ad_title,make_orig,model_orig,price,mileage,kw,hp,subpage_link,Body type,Type,Drivetrain,Seats,Doors,Country version,Offer number,Warranty,Mileage,First registration,Previous owner,Non-smoker vehicle,Power,Gearbox,Engine size,Gears,Cylinders,Empty weight,Comfort & Convenience,Entertainment & Media,Safety & Security,Extras,Colour,Manufacturer colour,Upholstery colour,Upholstery,General inspection,Last service,Full service history,Paint,Production date,Last timing belt change,Model code
Ferrari F430 *** CERAMIC BRAKES / CARBON SEATS / ROLL CAGE ***,ferrari,f430,134950,28783,360,489,https://www.autoscout24.com/offers/ferrari-f430-ceramic-brakes-carbon-seats-roll-cage-gasoline-red-8b969b68-ee77-4f38-9c1b-5b17d9468d05,Coupe,Used,Rear,2,2,Belgium,OR89,12 months,"28,783 km",03/2005,2,Yes,360 kW (489 hp),Automatic,"4,308 cc",6,8,"1,450 kg",Air conditioningAutomatic climate controlElectrical side mirrorsElectrically heated windshieldLeather seatsLeather steering wheelMulti-function steering wheelPower windowsRain sensor,CD playerOn-board computerRadio,ABSCentral door lockCentral door lock with remote controlDaytime running lightsDriver-side airbagElectronic stability controlFog lightsImmobilizerPassenger-side airbagPower steeringTire pressure monitoring systemXenon headlights,Alloy wheelsShift paddlesSpoilerSport packageSport seatsSport suspension,Red,ROSSO SCUDERIA 323,Black,Full leather,,,,,,,
Lotus Elise Elise+1.8i+S,lotus,elise,28000,59500,116,158,https://www.autoscout24.com/offers/lotus-elise-elise-1-8i-s-gasoline-grey-d4008d74-70ad-4ca2-acae-976fc21116f4,Convertible,Used,Rear,2,2,,,,"59,500 km",01/2005,2,Yes,116 kW (158 hp),Manual,"1,796 cc",5,4,806 kg,Air conditioningLeather seatsPower windows,CD playerDigital radioRadioUSB,Alarm systemCentral door lockCentral door lock with remote controlImmobilizer,Alloy wheelsCatalytic ConverterRight hand driveSport seatsSport suspensionSummer tyres,Grey,,Black,Full leather,07/2025,07/2024,Yes,Metallic,,,
De Tomaso Pantera v8,de tomaso,pantera,102020,48299,,,https://www.autoscout24.com/offers/de-tomaso-pantera-v8-gasoline-e0159507-d509-4dff-8c41-4c03509d4972,Other,Antique / Classic,,,,,1971pantera,,"48,299 km",01/1971,,,,Manual,,,,,,,,,,,,,,,,,1971,,
Volvo P1800 p1800e,volvo,p1800,25870,88472,,,https://www.autoscout24.com/offers/volvo-p1800-p1800e-gasoline-fc67639b-97de-4e10-ad1e-fd2d0de2197d,Other,Antique / Classic,,,,,1972volvop1800e,,"88,472 km",01/1972,,,,Manual,,,,,,,,,,,,,,,,,1972,,
Porsche 911 targa 911S,porsche,911,52250,59883,,,https://www.autoscout24.com/offers/porsche-911-targa-911s-gasoline-d4472e8f-246f-4994-a7ad-2436581efb0b,Other,Antique / Classic,,,,,1974porsche911look,,"59,883 km",01/1974,,,,Manual,,,,,,,Fog lights,Spare tyre,,,,,,,,,1974,,
Subaru Impreza GT 218cv,subaru,impreza,30000,215000,160,218,https://www.autoscout24.com/offers/subaru-impreza-gt-218cv-gasoline-silver-cf4d4bd5-e10c-4b4c-97e9-40e612e76d27,Sedan,Used,4WD,5,4,,,,"215,000 km",08/1999,2,Yes,160 kW (218 hp),Manual,"1,994 cc",5,4,"1,350 kg",Electrical side mirrorsPower windowsSplit rear seats,Radio,ABSCentral door lockCentral door lock with remote controlDriver-side airbagFog lightsPassenger-side airbagPower steering,Alloy wheelsHeadlight washer systemSpare tyreSpoilerSummer tyresWinter tyres,Silver,,Blue,Cloth,08/2024,11/2023,Yes,Metallic,,08/2023,
Triumph TR6,triumph,tr6,23000,77500,76,103,https://www.autoscout24.com/offers/triumph-tr6-gasoline-white-f380a306-00a2-4471-a16f-59516f015c65,Convertible,Used,,2,2,,,,"77,500 km",09/1970,,,76 kW (103 hp),,,,,,,,,,White,,Black,,,,,,,,
Porsche 996 Cabrio 3.6 Carrera 4S - MANUALE - ONLY 82k km,porsche,996,62996,82000,235,320,https://www.autoscout24.com/offers/porsche-996-cabrio-3-6-carrera-4s-manuale-only-82k-km-gasoline-grey-b63961d8-7acf-4b78-829a-3d22cd606cab,Convertible,Used,4WD,4,2,,,,"82,000 km",01/2004,,,235 kW (320 hp),Manual,"3,596 cc",6,6,"1,565 kg",Automatic climate controlElectrical side mirrorsElectrically adjustable seatsFold flat passenger seatLeather seatsLeather steering wheelNavigation systemPark Distance ControlParking assist system sensors rearPower windowsSeat heatingSplit rear seatsSunroof,CD playerHands-free equipmentMP3On-board computerRadioSound system,ABSCentral door lockCentral door lock with remote controlDistance warning systemDriver-side airbagElectronic stability controlFog lightsGlare-free high beam headlightsPassenger-side airbagPower steeringSide airbagTraction controlXenon headlights,"Alloy wheels (18"")Emergency tyreHeadlight washer systemSpoilerSport packageSport seatsSport suspension",Grey,,Grey,Full leather,,07/2024,Yes,Metallic,,,
Rolls-Royce Corniche,rolls-royce,corniche,99900,18340,160,218,https://www.autoscout24.com/offers/rolls-royce-corniche-gasoline-gold-0f994532-fb4c-476d-8203-32453123e63c,Convertible,Used,Rear,4,2,,,,"18,340 km",12/1979,,Yes,160 kW (218 hp),Automatic,,,8,,"ArmrestAutomatic climate control, 2 zonesLeather seats",,,All season tyres,Gold,,Black,Full leather,06/2025,,Yes,Metallic,,,
Volkswagen T3 Caravelle T3/MULTIVAN/CARAVELLE Sy.C 255 597,volkswagen,t3 caravelle,34999,304568,51,69,https://www.autoscout24.com/offers/volkswagen-t3-caravelle-t3-multivan-caravelle-sy-c-255-597-diesel-red-5617c254-ae8e-4345-aeb0-dcea5e8534b0,Van,Used,4WD,4,3,,,,"304,568 km",10/1992,2,Yes,51 kW (69 hp),Manual,"1,588 cc",4,4,"1,710 kg",Auxiliary heating,RadioUSB,ABSFog lightsPower steering,Sliding doorSmoker's packageSpare tyreTrailer hitchWinter tyres,Red,,,Cloth,05/2025,03/2024,Yes,Others,,03/2024,
Porsche 930 911 TURBO *** COLLECTORS ITEM / FULL HISTORY ***,porsche,930,169950,64681,221,300,https://www.autoscout24.com/offers/porsche-930-911-turbo-collectors-item-full-history-gasoline-black-28fbc19f-043a-496b-8c5b-e31f694bd6dc,Coupe,Used,Rear,4,2,,OR29,12 months,"64,681 km",10/1982,,Yes,221 kW (300 hp),Manual,"3,300 cc",4,6,,Air conditioningElectrically adjustable seatsFold flat passenger seatLeather seatsLeather steering wheelPower windowsSplit rear seats,Radio,Central door lock,SpoilerSport packageSport seatsSport suspension,Black,Gloss Black,Black,Full leather,,,Yes,,,,
Porsche 996 3.6i Carrera Tiptronic,porsche,996,33900,174719,235,320,https://www.autoscout24.com/offers/porsche-996-3-6i-carrera-tiptronic-gasoline-black-b004001f-34ab-4a43-aa5b-e2ba411db2e0,Coupe,Used,Rear,4,2,,,,"174,719 km",10/2001,,Yes,235 kW (320 hp),Automatic,"3,596 cc",5,6,"1,485 kg",Air conditioningLeather seatsSunroof,On-board computer,ABSAlarm systemCentral door lockDriver-side airbagElectronic stability controlPassenger-side airbagSide airbagTraction control,Alloy wheels,Black,,Black,Full leather,,,Yes,,,,
Porsche 996 4S Coupé - OpenRoof - Manual - Full history,porsche,996,49900,110375,235,320,https://www.autoscout24.com/offers/porsche-996-4s-coupe-openroof-manual-full-history-gasoline-silver-336d0e7f-c197-403e-8e3d-1ebb4a694a1e,Coupe,Used,4WD,4,2,Belgium,,12 months,"110,375 km",02/2004,5,Yes,235 kW (320 hp),Manual,"3,596 cc",6,6,"1,430 kg",Air conditioningAutomatic climate controlLeather seatsSunroof,On-board computer,ABSAlarm systemCentral door lockCentral door lock with remote controlDriver-side airbagElectronic stability controlPassenger-side airbagSide airbagTraction control,Alloy wheels,Silver,Arctic Silver,Black,Full leather,,,Yes,Metallic,,,
Porsche 930 TURBO,porsche,930,94900,119710,221,300,https://www.autoscout24.com/offers/porsche-930-turbo-gasoline-blue-5bfc284f-168d-463e-b9e1-7a9752977fbe,Coupe,Used,Rear,,,,,,"119,710 km",01/1983,,,221 kW (300 hp),Manual,"3,300 cc",4,6,,Leather seatsSunroof,,,,Blue,,Grey,Full leather,,,,Metallic,,,
"Porsche 911 2,7l Targa",porsche,911,74900,76834,110,150,https://www.autoscout24.com/offers/porsche-911-2-7l-targa-gasoline-yellow-915509ce-8a7d-42a9-a7ac-592d399f742b,Other,Used,Rear,4,2,United States,,,"76,834 km",09/1974,,,110 kW (150 hp),Manual,"2,700 cc",5,6,,,,,,Yellow,Sahara,Black,Part leather,,,,,,,
Porsche 996 3.6i Coupé '40 Years',porsche,996,53000,102674,254,345,https://www.autoscout24.com/offers/porsche-996-3-6i-coupe-40-years-gasoline-silver-c6b318df-8a73-4b20-9812-9a06f3258a6d,Coupe,Used,Rear,4,2,Belgium,OK,,"102,674 km",06/2004,2,Yes,254 kW (345 hp),Manual,"3,596 cc",6,6,"1,370 kg",Air conditioning,On-board computer,ABSAlarm systemCentral door lockDriver-side airbagPassenger-side airbagSide airbag,Alloy wheels,Silver,,,,,,Yes,,,,
Porsche 944 TURBO,porsche,944,24900,246130,162,220,https://www.autoscout24.com/offers/porsche-944-turbo-gasoline-red-47d42b0e-d03d-4015-ab7b-031145c5877e,Coupe,Used,Rear,4,2,Germany,OK,,"246,130 km",12/1985,,,162 kW (220 hp),Manual,"2,479 cc",5,4,,Sunroof,,,,Red,Granat rot,Other,Cloth,,,Yes,Metallic,,,
