ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
"Volkswagen T4 California 2,5TDi California",https://prod.pictures.autoscout24.net/listing-images/75874b73-a43d-42dc-a710-d3327ede35c4_4b57b4ce-4725-44d4-844f-e6467af6b959.jpg/1280x960.webp,Volkswagen,T4 California,"2,5TDi California",20000,348000,1999-04-01,Used,Blue,Beige,DE,DE,86517,Wehringen,Compact,Manual,Front,5.0,65.0,88.0,2461.0,4.0,3.0,Cloth,T4California Multivan * tüv Neu * neue Batterie * neue Windschutzscheibe * Werkstatt Check Zusätzlich großes TomTom Naviund Rückfahrkamera weitere Fotos folgen ab 22.08.24 abzuholen,40177347,+49175104333202,74,20355,Car,True,2.0,2024-08-16,autoscout,KM,nan,nan,nan,nan,nan,nan,nan,nan
smart crossblade,https://prod.pictures.autoscout24.net/listing-images/3040847e-a0cc-4da9-9070-b8415720c5a3_a760ec47-9778-481b-b285-1f7af2b6a223.jpg/1280x960.webp,smart,crossblade,nan,20000,17600,2003-03-01,Used,Black,nan,IT,IT,20129,Milano- MI,Compact,Manual,nan,nan,52.0,71.0,599.0,2.0,nan,nan,"Smart crossbladeSerie numerata (2000 pezzi)Buone condizioniLe auto sono visionabili, previo appuntamento (anche sabato e domenica) presso la sede operativa di Presezzo (Bg) raggiungibile da autostrada A4 uscita Dalmine. Si valutano permute anche dì valore superiore con Porsche e FerrariSmart crossbladeGood conditionsNumbered series (2000 pieces)The cars can be viewed by appointment (also Saturday and Sunday) at the operational headquarters in Presezzo (Bg), reachable from the A4 motorway, exit Dalmine.Exchanges of higher value with Porsche and Ferrari are also considered",30399529,+393452380048,15525,18442,Car,nan,nan,2024-08-16,autoscout,KM,3.0,"{'entertainmentAndMedia': [{'id': 'MP3', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Distance warning system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Emergency brake assistant', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,nan,nan,nan,nan,nan
Land Rover Defender 110 E Station Wagon,https://prod.pictures.autoscout24.net/listing-images/664900fd-302d-44f5-8afa-d58a8820b28f_9efed1ab-bd14-442f-b856-8c99543f1354.jpg/1280x960.webp,Land Rover,Defender,110 E Station Wagon,20000,220000,2003-02-01,Used,Blue,nan,DE,DE,71229,Leonberg,Compact,nan,4WD,5.0,90.0,122.0,2402.0,9.0,5.0,nan,nan,46337361,+491751118245,15641,15794,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",nan,"2,055 kg",nan,nan,nan,nan
Citroen 2CV,nan,Citroen,2CV,nan,20000,47915,1962-06-01,Used,Grey,Grey,FR,FR,77171,Lechelle,Compact,Manual,Front,4.0,8.0,11.0,nan,3.0,4.0,Cloth,nan,46307757,+330782906847,21,1703,Car,True,2.0,2024-08-16,autoscout,KM,nan,nan,nan,nan,nan,nan,nan,nan
Fiat 500,https://prod.pictures.autoscout24.net/listing-images/4bb832a5-a996-41e6-a32d-52f61f42b050_0ee4eff3-e13c-4b15-8b77-fb9e84f90867.jpg/1280x960.webp,Fiat,500,nan,20000,12661,1967-11-01,Used,Blue,Black,BE,BE,1785,BRUSSEGHEM,Compact,Manual,nan,4.0,13.0,18.0,499.0,5.0,2.0,nan,Fiat 500 entièrement rénové - Moteur 650 -Nouvelle boîte de vitesse avec syncro - un vrai betit Bijoux à voir - Véhicule expertisé .,33581527,+32477260726,28,15160,Car,nan,1.0,2024-08-16,autoscout,KM,2.0,nan,nan,nan,nan,nan,nan,nan
MINI Cooper S 1.6 V16 VETTURA DA COLLEZIONE,https://prod.pictures.autoscout24.net/listing-images/e971a529-4659-40cd-88dd-94ed6cac5394_ef059ad9-7ebe-497c-a64b-a84b7aee2c53.jpg/1280x960.webp,MINI,Cooper S,1.6 V16 VETTURA DA COLLEZIONE,20000,89700,2003-06-01,Used,Blue,Blue,IT,IT,25126,Brescia - Bs,Compact,Manual,Front,6.0,120.0,163.0,1598.0,4.0,2.0,Full leather,Colore    870 M   Electric Blue metallizzatoRivestimento interno    T6LP   Pelle Gravity Lapis blue pannelli portiere Lapis blue  Paese vendita    ITOptional veicolo0210   DSC III Controllo di stabilit    include ASC T 0369   Cerchi in lega Comet 17   pn 205 400382   Tetto e specchietti bianchi0384   Cerchi lega verniciati bianchi solo con tetto bianco0441   Pacchetto fumatori0450   Regolazione altezza sedile passeggero0493   Allestimento porta oggetti0502   Impianto lavafari ad alta pressione0520   Fari fendinebbia0522   Fari allo Xeno0534   Climatizzatore automatico con AUC e sensore insolamento0550   Computer di bordo0564   Pacchetto luci interne0650   Lettore CD0657   Radio  Boost 0855   Scritte cruscotto italiano0863   Libretto service europa0884   Documentazione in italiano0228   Assetto sportivo  Plus 0253   Volante cooper S in pelle0463   Plancia in effetto alluminio0481   Sedili anteriori sportivi,12816,+390303156411,16338,19743,Car,True,nan,2024-08-16,autoscout,KM,nan,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Hill Holder', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Head airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Isofix', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Rear airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Tire pressure monitoring system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,nan,AS-21568,nan,nan,nan
Citroen 2CV,https://prod.pictures.autoscout24.net/listing-images/eee56eb3-f69e-499e-a6f3-9a06cacb6048_b5e51406-dbdf-4cfe-8f42-be16892d41e2.jpg/1280x960.webp,Citroen,2CV,nan,20000,44500,1978-06-01,Used,Green,Other,AT,AT,4673,Gaspoltshofen,Compact,Manual,Front,4.0,21.0,29.0,602.0,4.0,4.0,Cloth,"GEGEN GEBOT.Das Fahrzeug wurde 2017 sehr verbastelt, aber vom Rahmen her gesund in Tirol erworben und 2018 in einem ersten Schritt wieder an die originale Version eines 2CV herangeführt. So hat die Ente auch längere Fahrten nach Italien und Kroatien mit Anstand gemeistert.Von 2020 bis 2023 wurde das Fahrzeug komplett zerlegt und filetiert und mit neuen, soweit verfügbar, verbesserten Teilen neu aufgebaut.Dabei wurde Wert auf die Verwendung originaler Bestandteile aus der Ursubstanz wie Schrauben, Muttern, Citroën-Spezifika gelegt, die in einem aufwändigen Prozess Stück für Stück gereinigt und neu aufbereitet wurden.Zielvorgabe war die originalgetreue und möglichst authentische Wiederherstellung des Fahrzeugs zum Zeitpunkt der Auslieferung nur eben mit aktuell erhältlichen verbesserten Originalersatzteilen (Der Franzose et c.).Im Verlauf der Restaurierung wurde unter etlichen Lackschichten die ursprüngliche Farbplakette freigelegt, die die Auslieferungsfarbe „vert bambou“ (bambusgrün) bezeugte. Da das Fahrzeug allerdings ursprünglich orangefarben angekauft wurde und eine Lackierung in orange (in der Zeit der Auslieferung sehr populär) nach der Restaurierung vorgesehen war, mussten die schon bestellten Sitzbezüge für das orangefarbene Design auf das Designschema „vert bambou“ umgetauscht werden.Die Totalrestaurierung wurde mit einer 60-seitigen Fotodokumentation belegt, die im Verkaufsumfang enthalten ist. (Gerne mit den Widmungen der beiden Protagonisten.)Das Fahrzeug befindet sich derzeit in einem dem Auslieferungszustand deutlich überlegenen Zustand und verfügt über ein unabhängiges Wertgutachten über € 24.000,-.Die quietschgrüne Ente wird vom Besitzer voller Freude und ebenso für die am Wegrand stehenden regelmäßig ausreichend bewegt und belastet mit einem konstanten Verbrauch von 5 Litern Eurosuper auf 100 Kilometer das Mobilitätsbudget nur marginal. Mit 90 – 100 km/h schwimmt man im Verkehr auf Bundesstraßen wacker mit. Autobahnfahrten bedürfen einer größeren Gedulds- und Leidensfähigkeit (aber dort will man mit einer Ente ja ohnehin nicht unterwegs sein).Besichtigung und Probefahrt können gegen Voranmeldung gerne vereinbart werden.Das Fahrzeug wird im Fall eines Kaufs mit gültigem Pickerl und nach frischer Durchsicht durch eine kompetente Werkstatt übergeben.Hier werden ohne Zeitdruck in privatem Rahmen und als Hobby historische Fahrzeuge unter Beiziehung ausgewiesener Fachkräfte in liebevoller Kleinarbeit penibel und originalgetreu restauriert und wieder auf die Straße gebracht. Es handelt sich hier also um keinen Notverkauf oder Verkauf aus Überdruss. Das bitte ich bei eventuellen Preisverhandlungen (ausschließlich vor Ort) zu berücksichtigen.Weitere Infos (z.B. zur Geschichte) unter:https://mediensalon-reloaded.at/2cv-gegen-serioeses-gebot-zu-verkaufen/",39408086,+436641329899,21,1703,Car,nan,nan,2024-08-16,autoscout,KM,2.0,nan,nan,550 kg,nan,nan,nan,nan
"Fiat Panda 4x4 Sisley - Originale, PERFETTA in ogni dettaglio",https://prod.pictures.autoscout24.net/listing-images/0fd0254a-af89-4c6d-85d8-2cee47f3f3bd_259409d2-c524-41fc-adc9-422e70da35a1.jpg/1280x960.webp,Fiat,Panda,"4x4 Sisley - Originale, PERFETTA in ogni dettaglio",20000,88000,1990-06-01,Used,nan,nan,IT,IT,25124,Brescia - BS,Compact,Manual,4WD,5.0,37.0,50.0,999.0,nan,3.0,nan,"Fiat Panda 4x4 Sisley ORIGINALE da collezione!Vettura perfetta, non ha bisogno di alcun lavoro e/o manutenzione.Fondi perfetti, telaio completamente conservato, come gli interni ed il motore Fire.Si riceve su appuntamento presso la sede di Castenedolo (BS).Per informazioni, lista accessori, foto, video e prenotazioni:Matteo +39 366 6369 992 (anche Whatsapp)_______________________________________VUOI VENDERE LA TUA AUTO? La compriamo noi, con pagamento immediato!visita il nostro website https://www.savioauto.com/",30105152,+390305788281,28,1746,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,nan,nan,nan,nan,nan
"Fiat Panda 4x4 Sisley - Originale, PERFETTA in ogni dettaglio",https://prod.pictures.autoscout24.net/listing-images/0737d652-9c9e-4de8-8400-1027fe5b12f8_62374cb7-f3a6-4aca-9614-345b166d5de0.jpg/1280x960.webp,Fiat,Panda,"4x4 Sisley - Originale, PERFETTA in ogni dettaglio",20000,73000,1988-11-01,Used,nan,nan,IT,IT,25124,Brescia - BS,Compact,Manual,4WD,5.0,37.0,50.0,999.0,nan,nan,nan,"Fiat Panda 4x4 Sisley ORIGINALE da collezione!Vettura perfetta, non ha bisogno di alcun lavoro e/o manutenzione.Fondi perfetti, telaio completamente conservato, come gli interni ed il motore Fire.Si riceve su appuntamento presso la sede di Castenedolo (BS).Per informazioni, lista accessori, foto, video e prenotazioni:Matteo +39 366 6369 992 (anche Whatsapp)_______________________________________VUOI VENDERE LA TUA AUTO? La compriamo noi, con pagamento immediato!visita il nostro website https://www.savioauto.com/",30105152,+390305788281,28,1746,Car,nan,nan,2024-08-16,autoscout,KM,4.0,"{'entertainmentAndMedia': [{'id': 'Digital radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}]}",True,nan,nan,nan,nan,nan
Volkswagen Golf GTI,https://prod.pictures.autoscout24.net/listing-images/083af400-1558-49a2-909b-a37ac456fc91_fdf9f8d2-bc32-4baf-9a36-16addbc51afb.jpg/1280x960.webp,Volkswagen,Golf,GTI,20000,120000,1982-01-01,Antique / Classic,Black,Black,ES,ES,08027,Barcelona,Compact,nan,nan,nan,nan,nan,nan,5.0,3.0,Part leather,En perfecto estado y original 1600 110cv motor EG 5v,45261267,+34655762574,74,2084,Car,nan,1.0,2024-08-16,autoscout,KM,nan,nan,nan,nan,nan,nan,nan,nan
