date_scraped,source,source_id,ad_url,ad_title,ad_img,record_id,model_orig_variant,make_orig,model_orig,model_orig_details,price,currency,mileage,mileage_unit,production_year,chassis_no,engine_no,body_no,condition,color_exterior,color_interior,country,region,location_country_code,location_zip,location_city,bodystyle,engine,transmission,drive_type,gears,driver_side,auction_house,auction_event,kw,hp,cylinders_volume,cylinders_number,seats,doors,bodyColorOriginal,upholstery,weight,options,description,seller_id,seller_isDealer,seller_link,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hsnTsn,vehicle_originalMarket,vehicle_hadAccident,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners
2024-08-18,autoscout,2799,https://www.autoscout24.com/offers/bmw-z8-roadster-gasoline-blue-a40210be-2eff-47c4-a145-656374f0d066,BMW Z8 Roadster,https://prod.pictures.autoscout24.net/listing-images/a40210be-2eff-47c4-a145-656374f0d066_cfcb955e-d92c-4843-9827-ee0aa71e4549.jpg/1280x960.webp,a40210be-2eff-47c4-a145-656374f0d066,,BMW,Z8,Roadster,234900,Euro,56770,KM,2000-12-01,,,,Used,Blue,Black,BE,,BE,2200,Herentals,Convertible,,Manual,Rear,6.0,,,,294.0,400.0,4941.0,,,2.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'CD player', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}]}",,7206069,True,,+3214490049,13,16402,Car,,,False,True,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/chevrolet-el-camino-conquista-gasoline-brown-588bec9d-1417-474a-8d04-f873d87eea24,Chevrolet El Camino Conquista,https://prod.pictures.autoscout24.net/listing-images/588bec9d-1417-474a-8d04-f873d87eea24_4aedccec-9812-444d-a4bd-a651d5ff3ede.jpg/1280x960.webp,588bec9d-1417-474a-8d04-f873d87eea24,,Chevrolet,El Camino,Conquista,29000,Euro,117500,KM,1983-01-01,,,,Used,Brown,Brown,FR,,FR,88650,Anould,Transporter,,Automatic,Rear,3.0,,,,132.0,179.0,5000.0,8.0,3.0,2.0,,Cloth,"1,700 kg","{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Armrest', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Cruise control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Steel wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Trailer hitch', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Chevrolet Elcamino 1983, V8 305ci, boite auto, clim strictement d'origine, aucune corrosion état proche du neuf. Aucun frais à prévoir. Pour toutes questions uniquement par téléphone pas de sms",32616213,,,+330666686165,19,18287,Car,,,False,False,2.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/porsche-911-cabrio-gasoline-grey-7ba72887-acf0-4581-b089-b68009a4af4b,Porsche 911 Cabrio,https://prod.pictures.autoscout24.net/listing-images/7ba72887-acf0-4581-b089-b68009a4af4b_67d64925-0a3e-4146-b729-e829e1e2b9d7.jpg/1280x960.webp,7ba72887-acf0-4581-b089-b68009a4af4b,,Porsche,911,Cabrio,27800,Euro,237100,KM,2003-02-01,,,,Used,Grey,Black,DE,,DE,66113,Saarbrücken,Convertible,,Manual,Rear,6.0,,,,235.0,320.0,3596.0,6.0,2.0,2.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electric tailgate', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrically adjustable seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrically heated windshield', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Fold flat passenger seat', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Navigation system', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Wind deflector', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'CD player', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'On-board computer', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels (18"")', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Emergency tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport suspension', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","911 Carrera Cabrio FACELIFT, Top Zustand Baujahr 02/2003. seit 2016 in meinem Besitz, Verkaufe aus Alters- und Gesundheitsgründen. Gesamtlaufleistung 237100......Neuer Motor bei KM 72315 bei Porsche /Zentrum eingebaut, Rechnung vorhanden,,,Motor hat jetzt 164343 KM,,,, 6 Gang Schaltgetriebe, Farbe Achatgraumetallig, Vollaustattund Naturleder schwarz,,,PCM 6 fach CD Wechsler mit Navigationssystem,,,Windschott,, Original Porsche Feögen, Sommerräder vorn 225/40/ZR 18,,, hinten 285/30/ZR 18, Garagenfahrzeug.. Alle Stoßdämpfer neu,, Bremsen hinten vorne neu, Edelstahl Abgasanlage 1 Jahr,,,, Deutsches Fahrzeug. Standort Saarbrücken Hardtop vorhanden-",25932638,,,,57,1950,Car,,,False,True,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/lancia-fulvia-sport-1-3-zagato-versione-1-5-gasoline-orange-ae9740ee-a1bf-4821-a070-3e6d00af02c5,Lancia Fulvia Sport 1.3 Zagato versione 1.5,https://prod.pictures.autoscout24.net/listing-images/ae9740ee-a1bf-4821-a070-3e6d00af02c5_807accf0-8481-4fbc-abc1-f938b35ad176.jpg/1280x960.webp,ae9740ee-a1bf-4821-a070-3e6d00af02c5,,Lancia,Fulvia,Sport 1.3 Zagato versione 1.5,46000,Euro,1500,KM,1971-03-01,,,,Used,Orange,,IT,,IT,36015,Schio,Other,,,,,,,,67.0,91.0,,,,,,,,,"Purtroppo devo vendere la mia bellissima e amatissima 1.5. Auto in ottime condizioni fisiche e meccaniche. AUTO IN POSSESSO DI TARGA ORO e tessera FIVA. Il motore ed il cambio sono stati completamente revisionati 5 anni fa con diversi lavori quindi pari al nuovo. Tutti gli interventi sono documentati con foto. Sono stati cambiati anche gli snodi dello sterzo, la frizione e la marmitta. La pompa dei freni, il radiatore  e i collettori sono stati revisionati. Le valvole del motore sono state cambiate per funzionare con benzina verde senza additivi. Cielo rifatto da un mese. Telaio controllato senza crepe. Ruota di scorta, triangolo e crick originali disponibili. Doppia chiave. Auto prodotta in 600 unità e in condizioni difficili da trovare per colore e completezza della dotazione, nessun lavoro da fare",21655100,,,,42,14773,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/lancia-delta-2-0-16v-hf-integrale-evoluzione1-sacca-intercooler-gasoline-red-b30a6cd2-6206-49f3-a3ef-d914afa80032,Lancia Delta 2.0 16v HF Integrale Evoluzione1 sacca intercooler,https://prod.pictures.autoscout24.net/listing-images/b30a6cd2-6206-49f3-a3ef-d914afa80032_28d869ec-59f1-4690-a308-76d0b8d8197e.jpg/1280x960.webp,b30a6cd2-6206-49f3-a3ef-d914afa80032,,Lancia,Delta,2.0 16v HF Integrale Evoluzione1 sacca intercooler,90000,Euro,93000,KM,1991-08-01,,,,Used,Red,,IT,,IT,81055,Santa maria capua vetere,Other,,Manual,,,,,,151.0,205.0,1995.0,,5.0,5.0,,,,,"In vendita Lancia Delta Evo1 una delle 250 prodotte con sacca intercooler L’auto ha solo 93 mila km sempre tagliandata e tenuta da amatore per uscite domenicali e raduni  Non ha mai avuto sinistri e il 70% è vernice originale con interni originali ed impeccabili compreso stereo clarion a cassette originale evo 1 e aria condizionata Non ha bisogno di nex intervento  NO PERMUTE, NO SCAMBI, NO PERDITE DI TEMPO  Per info chiamare 3279868782",16949915,,,+393279868782,42,1822,Car,,,False,True,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/land-rover-others-serie-109-stage-one-gasoline-green-1f744727-b7a6-473c-9b28-383ada357909,Land Rover Serie 109 Stage One,https://prod.pictures.autoscout24.net/listing-images/1f744727-b7a6-473c-9b28-383ada357909_9e441749-8607-49fe-b1b9-715056db4bb4.jpg/1280x960.webp,1f744727-b7a6-473c-9b28-383ada357909,,Land Rover,Serie 109 Stage One,Serie 109 Stage One,34000,Euro,44500,KM,1981-02-01,,,,Used,Green,,NL,,NL,6351EB,BOCHOLTZ,Other,,,,,,,,93.0,126.0,3528.0,8.0,,,,,"1,564 kg",,"Met stuurbekrachtiging, Overdrive (elektro-mechanisch bediend) Bullbar met 20cm 100W verstralers Frontrunner Expedition dakdrager Nieuwe banden Taxfree Zelf in 2017 gekocht en vervolgens in 4 jaar helemaal gerestaureerd. Zeer veel nieuwe en gereviseerde onderdelen, zoals upgrade naar elektronische ontsteking, Carburateur revisie en bijna alle schroeven van RVS. Alle Olieën en andere vloeistoffen vernieuwd.",21679920,,,,15641,21041,Car,,,False,False,
2024-08-18,autoscout,,https://www.autoscout24.com/offers/lancia-delta-delta-2-0-16v-hf-integrale-evoluzione-evo-gasoline-yellow-c73a0d05-857b-43c4-9729-76eba247aadc,Lancia Delta Delta+2.0+16v+HF+Integrale+Evoluzione+EVO,https://prod.pictures.autoscout24.net/listing-images/c73a0d05-857b-43c4-9729-76eba247aadc_1567e43e-e1cf-43bf-8913-026bb50cd5df.jpg/1280x960.webp,c73a0d05-857b-43c4-9729-76eba247aadc,,Lancia,Delta,Delta+2.0+16v+HF+Integrale+Evoluzione+EVO,69000,Euro,5000,KM,1992-06-01,,,,Used,Yellow,Blue,IT,,IT,00155,Roma,Sedan,,Manual,4WD,5.0,,,,151.0,205.0,1995.0,4.0,4.0,5.0,,Cloth,"1,200 kg","{'comfortAndConvenience': [{'id': 'Fold flat passenger seat', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Split rear seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'extras': [{'id': 'Alloy wheels (17"")', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Ambient lighting', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Emergency tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spoiler', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport package', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Tuned car', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'LED Headlights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Lancia Delta integrale evoluzione immatricolata giugno 1992 km 5000 cc 2000, colore giallo prezzo euro 69.000 cambio manuale euro 0 cv 220  vettura immatricolata con nulla osta Lancia come unico esemplare, iscritta ASI con attestato e CRS di rilevanza storica, bollo 28,00 euro anno, assicurazione 218,00 euro anno comprensivo di quota club. la vettura più larga di 4 cm sull'anteriore e 12 cm sul posteriore da quella originale. ha omologato le gomme da 15, 16 e 17 in due misure.  tutto l'allestimento personalizzato e motore rifatto tutto con pezzi di fattura artigianale.  Ha freni maggiorati Tarox a sei pompanti con dischi da 320 mm anteriori. contattatemi solo se veramente intenzionati all'acquisto, astenersi perditempo,  affaristi e illusi. Si esamina parziale permuta con vettura stradale di qualsiasi cilindrata solo se recente. Volendo ci sono svariati ricambi di meccanica, carrozzeria ed elettronica.",45973789,,,,42,1822,Car,,,False,True,1.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/mercedes-benz-sl-280-gasoline-blue-2f7ccdd6-652d-4f9d-8e15-a3207da3d679,Mercedes-Benz SL 280,https://prod.pictures.autoscout24.net/listing-images/2f7ccdd6-652d-4f9d-8e15-a3207da3d679_ca7815d6-9bd9-4b85-a83d-3e5babf915fa.jpg/1280x960.webp,2f7ccdd6-652d-4f9d-8e15-a3207da3d679,,Mercedes-Benz,SL 280,,27500,Euro,87500,KM,1975-04-01,,,,Used,Blue,Black,BE,,BE,2630,Aartselaar,Convertible,,Manual,,4.0,,,,136.0,185.0,2717.0,6.0,2.0,2.0,,Full leather,,"{'comfortAndConvenience': [{'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}]}",Prachtige Mercedes 280 SL - Europese uitvoering - volledig herspoten in 2001 - 1 eigenaar tussen 2001 en 2023 - ik ben 3e eigenaar - verkoop wegens tijdsgebrek - lak en velgen als nieuw - origineel stuur aanwezig - laatste keuring 08/2023 zonder opmerkingen,6065483,,,+32475608458,47,1867,Car,,,False,False,2.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/bmw-m3-gasoline-silver-d7d525cb-ee02-4c5b-962c-e5443d3f255d,BMW M3,https://prod.pictures.autoscout24.net/listing-images/d7d525cb-ee02-4c5b-962c-e5443d3f255d_5e21e74e-35c8-4b1b-8156-28af45144493.jpg/1280x960.webp,d7d525cb-ee02-4c5b-962c-e5443d3f255d,,BMW,M3,,36950,Euro,128000,KM,1992-11-01,,,,Used,Silver,Black,BE,,BE,1745,Opwijk,Coupe,,Manual,Rear,5.0,,,,210.0,286.0,2990.0,6.0,4.0,3.0,,,"1,460 kg","{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sunroof', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Bluetooth', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'On-board computer', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'USB', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Sport seats', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","Car is in very good ORIGINAL condition! Plenty of options: electric windows, sunroof, electric and heated seats, .. The car sounds absolutely fabulous ! For more info call me on +32 475242549",30700983,,,+32475242549,13,1646,Car,,,False,True,2.0
2024-08-18,autoscout,,https://www.autoscout24.com/offers/volkswagen-t4-california-exclusive-diesel-blue-63fd3ad3-32be-48dd-97e3-2b6b91fb2751,Volkswagen T4 California Exclusive,https://prod.pictures.autoscout24.net/listing-images/63fd3ad3-32be-48dd-97e3-2b6b91fb2751_98af922f-a21a-4fba-94b1-38a98133f678.jpg/1280x960.webp,63fd3ad3-32be-48dd-97e3-2b6b91fb2751,,Volkswagen,T4 California,Exclusive,32500,Euro,155600,KM,2001-06-01,,,,Used,Blue,Other,DE,,DE,85301,Schweitenkirchen,Van,,Manual,Front,5.0,,,,75.0,102.0,2461.0,4.0,4.0,3.0,,Cloth,"2,363 kg","{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Armrest', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Auxiliary heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Cruise control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Lumbar support', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Navigation system', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sliding door right', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'CD player', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'On-board computer', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Awning', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Spare tyre', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Steel wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Summer tyres', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Trailer hitch', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Isofix', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}","EZ 06/2001 TÜV 07/2024 erneuert , ohne Beanstandungen! Motor 2,5 Ltr. TDI / 102 PS Verbrauch nur ca. 7,5 Ltr./100 km Langer Radstand Karosserievariante: Hochdach in Wagenfarbe Metallic-Lackierung Zentralverriegelung Servolenkung ABS Anhängerkupplung 5-Gang Getriebe Radio/CD Bordcomputer Geschwindigkeits-Regelanlage (Tempomat) Drehzahlmesser Außenspiegel elektr. verstellbar Fensterheber elektrisch Leuchtweitenregelung Doppelton - Fanfare 2. Batterie Sitzheizung (Fahrer und Beifahrer) Fahrer-/Beifahrersitze mit Lendenwirbelstütze, Armlehnen, drehbar um 180 Grad Sitzbezug / Polsterung: Stoff Bodenbelag im Fahrerhaus: Teppich Standheizung/Zusatzheizung Klimaanlage Küche mit Spülbecken gr. Kühlfach (sehr kalt und effektiv!) Zweiflammiger Gaskocher Sanitärbereich mit klappbarem Waschbecken Thetford-Kassetten-Toilette, von außen entnehmbar Tresor Feuerlöscher Markise Fahrradträger für 3 Fahrräder Besonderes: Standheizung wurde 2024 komplett erneuert, daher Garantie Ansaugsystem 2024 erneuert Zahnriemen wurde bei 117.633 km gewechselt Keinerlei Rost an Karosserie Unterbodenschutz sehr gut intakt Fahrzeug wurde nur im Sommer gefahren Klarlack des GFK-Dachs blättert (ganz oben, nicht sichtbar) sollte ggf. erneuert werden (Rabatt: VB) was noch: 1 Satz alte Winterreifen auf Felge vorhanden (geschenkt)",46642838,,,,74,20355,Car,,,False,True,3.0
